10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
0,1,1,1,1,1,1,1,1,1,1
0,2,2,1,1,1,1,1,1,1,1
3,4,2,1,1,1,1,1,1,1,1
3,5,2,1,1,1,1,1,1,1,1
6,7,2,1,1,1,1,1,1,1,1
6,8,2,1,1,1,1,1,1,1,1
9,10,2,1,1,1,1,1,1,1,1
9,11,2,1,1,1,1,1,1,1,1
12,13,2,1,1,1,1,1,1,1,1
12,14,2,1,1,1,1,1,1,1,1
15,16,2,1,1,1,1,1,1,1,1
15,17,2,1,1,1,1,1,1,1,1
18,19,2,1,1,1,1,1,1,1,1
18,20,2,1,1,1,1,1,1,1,1
21,22,2,1,1,1,1,1,1,1,1
21,23,2,1,1,1,1,1,1,1,1
24,25,2,1,1,1,1,1,1,1,1
24,26,2,1,1,1,1,1,1,1,1
27,28,2,1,1,1,1,1,1,1,1
27,29,2,1,1,1,1,1,1,1,1
30,31,2,1,1,1,1,1,1,1,1
30,32,2,1,1,1,1,1,1,1,1
33,34,2,1,1,1,1,1,1,1,1
33,35,2,1,1,1,1,1,1,1,1
36,37,2,1,1,1,1,1,1,1,1
36,38,2,1,1,1,1,1,1,1,1
39,40,2,1,1,1,1,1,1,1,1
39,41,2,1,1,1,1,1,1,1,1
42,43,2,1,1,1,1,1,1,1,1
42,44,2,1,1,1,1,1,1,1,1
45,46,2,1,1,1,1,1,1,1,1
45,47,2,1,1,1,1,1,1,1,1
48,49,2,1,1,1,1,1,1,1,1
48,50,2,1,1,1,1,1,1,1,1
51,52,2,1,1,1,1,1,1,1,1
51,53,2,1,1,1,1,1,1,1,1
54,55,2,1,1,1,1,1,1,1,1
54,56,2,1,1,1,1,1,1,1,1
57,58,2,1,1,1,1,1,1,1,1
57,59,2,1,1,1,1,1,1,1,1
60,61,2,1,1,1,1,1,1,1,1
60,62,2,1,1,1,1,1,1,1,1
63,64,2,1,1,1,1,1,1,1,1
63,65,2,1,1,1,1,1,1,1,1
66,67,2,1,1,1,1,1,1,1,1
66,68,2,1,1,1,1,1,1,1,1
69,70,2,1,1,1,1,1,1,1,1
69,71,2,1,1,1,1,1,1,1,1
72,73,2,1,1,1,1,1,1,1,1
72,74,2,1,1,1,1,1,1,1,1
75,76,2,1,1,1,1,1,1,1,1
75,77,2,1,1,1,1,1,1,1,1
78,79,2,1,1,1,1,1,1,1,1
78,80,2,1,1,1,1,1,1,1,1
81,82,2,1,1,1,1,1,1,1,1
81,83,2,1,1,1,1,1,1,1,1
84,85,2,1,1,1,1,1,1,1,1
84,86,2,1,1,1,1,1,1,1,1
87,88,2,1,1,1,1,1,1,1,1
87,89,2,1,1,1,1,1,1,1,1
90,91,2,1,1,1,1,1,1,1,1
90,92,2,1,1,1,1,1,1,1,1
93,94,2,1,1,1,1,1,1,1,1
93,95,2,1,1,1,1,1,1,1,1
96,97,2,1,1,1,1,1,1,1,1
96,98,2,1,1,1,1,1,1,1,1
99,100,2,1,1,1,1,1,1,1,1
99,101,2,1,1,1,1,1,1,1,1
102,103,2,1,1,1,1,1,1,1,1
102,104,2,1,1,1,1,1,1,1,1
105,106,2,1,1,1,1,1,1,1,1
105,107,2,1,1,1,1,1,1,1,1
108,109,2,1,1,1,1,1,1,1,1
108,110,2,1,1,1,1,1,1,1,1
111,112,2,1,1,1,1,1,1,1,1
111,113,2,1,1,1,1,1,1,1,1
114,115,2,1,1,1,1,1,1,1,1
114,116,2,1,1,1,1,1,1,1,1
117,118,2,1,1,1,1,1,1,1,1
117,119,2,1,1,1,1,1,1,1,1
120,121,2,1,1,1,1,1,1,1,1
120,122,2,1,1,1,1,1,1,1,1
123,124,2,1,1,1,1,1,1,1,1
123,125,2,1,1,1,1,1,1,1,1
126,127,2,1,1,1,1,1,1,1,1
126,128,2,1,1,1,1,1,1,1,1
129,130,2,1,1,1,1,1,1,1,1
129,131,2,1,1,1,1,1,1,1,1
132,133,2,1,1,1,1,1,1,1,1
132,134,2,1,1,1,1,1,1,1,1
135,136,2,1,1,1,1,1,1,1,1
135,137,2,1,1,1,1,1,1,1,1
138,139,2,1,1,1,1,1,1,1,1
138,140,2,1,1,1,1,1,1,1,1
141,142,2,1,1,1,1,1,1,1,1
141,143,2,1,1,1,1,1,1,1,1
144,145,2,1,1,1,1,1,1,1,1
144,146,2,1,1,1,1,1,1,1,1
147,148,2,1,1,1,1,1,1,1,1
147,149,2,1,1,1,1,1,1,1,1
150,151,2,1,1,1,1,1,1,1,1
150,152,2,1,1,1,1,1,1,1,1
153,154,2,1,1,1,1,1,1,1,1
153,155,2,1,1,1,1,1,1,1,1
156,157,2,1,1,1,1,1,1,1,1
156,158,2,1,1,1,1,1,1,1,1
159,160,2,1,1,1,1,1,1,1,1
159,161,2,1,1,1,1,1,1,1,1
162,163,2,1,1,1,1,1,1,1,1
162,164,2,1,1,1,1,1,1,1,1
165,166,2,1,1,1,1,1,1,1,1
165,167,2,1,1,1,1,1,1,1,1
168,169,2,1,1,1,1,1,1,1,1
168,170,2,1,1,1,1,1,1,1,1
171,172,2,1,1,1,1,1,1,1,1
171,173,2,1,1,1,1,1,1,1,1
174,175,2,1,1,1,1,1,1,1,1
174,176,2,1,1,1,1,1,1,1,1
177,178,2,1,1,1,1,1,1,1,1
177,179,2,1,1,1,1,1,1,1,1
180,181,2,1,1,1,1,1,1,1,1
180,182,2,1,1,1,1,1,1,1,1
183,184,2,1,1,1,1,1,1,1,1
183,185,2,1,1,1,1,1,1,1,1
186,187,2,1,1,1,1,1,1,1,1
186,188,2,1,1,1,1,1,1,1,1
189,190,2,1,1,1,1,1,1,1,1
189,191,2,1,1,1,1,1,1,1,1
192,193,2,1,1,1,1,1,1,1,1
192,194,2,1,1,1,1,1,1,1,1
195,196,2,1,1,1,1,1,1,1,1
195,197,2,1,1,1,1,1,1,1,1
198,199,2,1,1,1,1,1,1,1,1
198,200,2,1,1,1,1,1,1,1,1
201,202,2,1,1,1,1,1,1,1,1
201,203,2,1,1,1,1,1,1,1,1
204,205,2,1,1,1,1,1,1,1,1
204,206,2,1,1,1,1,1,1,1,1
207,208,2,1,1,1,1,1,1,1,1
207,209,2,1,1,1,1,1,1,1,1
210,211,2,1,1,1,1,1,1,1,1
210,212,2,1,1,1,1,1,1,1,1
213,214,2,1,1,1,1,1,1,1,1
213,215,2,1,1,1,1,1,1,1,1
216,217,2,1,1,1,1,1,1,1,1
216,218,2,1,1,1,1,1,1,1,1
219,220,2,1,1,1,1,1,1,1,1
219,221,2,1,1,1,1,1,1,1,1
222,223,2,1,1,1,1,1,1,1,1
222,224,2,1,1,1,1,1,1,1,1
225,226,2,1,1,1,1,1,1,1,1
225,227,2,1,1,1,1,1,1,1,1
228,229,2,1,1,1,1,1,1,1,1
228,230,2,1,1,1,1,1,1,1,1
231,232,2,1,1,1,1,1,1,1,1
231,233,2,1,1,1,1,1,1,1,1
234,235,2,1,1,1,1,1,1,1,1
234,236,2,1,1,1,1,1,1,1,1
237,238,2,1,1,1,1,1,1,1,1
237,239,2,1,1,1,1,1,1,1,1
240,241,2,1,1,1,1,1,1,1,1
240,242,2,1,1,1,1,1,1,1,1
243,244,2,1,1,1,1,1,1,1,1
243,245,2,1,1,1,1,1,1,1,1
246,247,2,1,1,1,1,1,1,1,1
246,248,2,1,1,1,1,1,1,1,1
249,250,2,1,1,1,1,1,1,1,1
249,251,2,1,1,1,1,1,1,1,1
252,253,2,1,1,1,1,1,1,1,1
252,254,2,1,1,1,1,1,1,1,1
255,256,2,1,1,1,1,1,1,1,1
255,257,2,1,1,1,1,1,1,1,1
258,259,2,1,1,1,1,1,1,1,1
258,260,2,1,1,1,1,1,1,1,1
261,262,2,1,1,1,1,1,1,1,1
261,263,2,1,1,1,1,1,1,1,1
264,265,2,1,1,1,1,1,1,1,1
264,266,2,1,1,1,1,1,1,1,1
267,268,2,1,1,1,1,1,1,1,1
267,269,2,1,1,1,1,1,1,1,1
270,271,2,1,1,1,1,1,1,1,1
270,272,2,1,1,1,1,1,1,1,1
273,274,2,1,1,1,1,1,1,1,1
273,275,2,1,1,1,1,1,1,1,1
276,277,2,1,1,1,1,1,1,1,1
276,278,2,1,1,1,1,1,1,1,1
279,280,2,1,1,1,1,1,1,1,1
279,281,2,1,1,1,1,1,1,1,1
282,283,2,1,1,1,1,1,1,1,1
282,284,2,1,1,1,1,1,1,1,1
285,286,2,1,1,1,1,1,1,1,1
285,287,2,1,1,1,1,1,1,1,1
288,289,2,1,1,1,1,1,1,1,1
288,290,2,1,1,1,1,1,1,1,1
291,292,2,1,1,1,1,1,1,1,1
291,293,2,1,1,1,1,1,1,1,1
294,295,2,1,1,1,1,1,1,1,1
294,296,2,1,1,1,1,1,1,1,1
297,298,2,1,1,1,1,1,1,1,1
297,299,2,1,1,1,1,1,1,1,1
300,301,2,1,1,1,1,1,1,1,1
300,302,2,1,1,1,1,1,1,1,1
303,304,2,1,1,1,1,1,1,1,1
303,305,2,1,1,1,1,1,1,1,1
306,307,2,1,1,1,1,1,1,1,1
306,308,2,1,1,1,1,1,1,1,1
309,310,2,1,1,1,1,1,1,1,1
309,311,2,1,1,1,1,1,1,1,1
312,313,2,1,1,1,1,1,1,1,1
312,314,2,1,1,1,1,1,1,1,1
315,316,2,1,1,1,1,1,1,1,1
315,317,2,1,1,1,1,1,1,1,1
318,319,2,1,1,1,1,1,1,1,1
318,320,2,1,1,1,1,1,1,1,1
321,322,2,1,1,1,1,1,1,1,1
321,323,2,1,1,1,1,1,1,1,1
324,325,2,1,1,1,1,1,1,1,1
324,326,2,1,1,1,1,1,1,1,1
327,328,2,1,1,1,1,1,1,1,1
327,329,2,1,1,1,1,1,1,1,1
330,331,2,1,1,1,1,1,1,1,1
330,332,2,1,1,1,1,1,1,1,1
333,334,2,1,1,1,1,1,1,1,1
333,335,2,1,1,1,1,1,1,1,1
336,337,2,1,1,1,1,1,1,1,1
336,338,2,1,1,1,1,1,1,1,1
339,340,2,1,1,1,1,1,1,1,1
339,341,2,1,1,1,1,1,1,1,1
342,343,2,1,1,1,1,1,1,1,1
342,344,2,1,1,1,1,1,1,1,1
345,346,2,1,1,1,1,1,1,1,1
345,347,2,1,1,1,1,1,1,1,1
